Respondent_ID,Weight,Region,Gender,Age_Group,Income_Level,Education,Cluster,Products,Q1A,Q1B,Q1C,Q1D,Q1E,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q11A,Q11B,Q11C,Q11D,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6
R076,1.4,4,1,2,5,2,1,1,0,1,0,1,0,3,2,5,1,1;2,3,1511,1;3,1,3,2,1,2,3,4,5,,
R077,0.9,1,1,3,4,3,2,2,0,0,0,0,1,2,4,6,2,3;4,4,754,1;3,4,4,3,3,1,2,,,,
R078,1.2,1,2,2,4,2,2,1,1,1,0,0,0,1,3,7,1,2;3,3,640,1;2,2,2,1,2,1,2,3,5,,
R079,1,5,2,4,5,2,1,2,1,1,1,0,0,3,4,8,2,4,4,2170,1;3;5,5,5,3,3,1,2,3,5,,
R080,0.8,3,1,3,3,4,3,2,0,0,1,0,0,1,4,9,2,1;2;3,3,273,1;4,3,3,3,3,1,2,3,,,
R081,0.8,4,1,3,3,4,3,2,0,0,1,0,1,1,3,3,3,1;2;3,2,406,1;2,2,3,3,4,5,,,,,
R082,1.1,2,1,4,3,3,2,1,0,1,1,0,0,3,4,6,2,1;2;3,4,649,1;3,4,5,2,5,1,2,4,,,
R083,1.3,2,1,3,4,3,2,2,0,0,1,0,1,1,4,9,1,1;2;3,3,633,1;2;3;4;5,5,4,2,3,2,3,4,5,,
R084,1,3,2,2,2,2,3,1,0,1,0,0,1,1,4,6,1,2,4,334,2;4,5,4,3,3,3,4,5,6,,
R085,0.9,5,2,4,4,3,2,1,1,0,1,0,1,2,4,7,2,2;3;4,3,1354,1,5,4,5,5,2,4,5,6,,
R086,0.6,5,1,1,3,2,4,2,0,0,0,0,0,,,,,,,,,,,,,1,3,6,,,
R087,0.7,2,2,3,6,4,1,2,1,1,0,0,0,3,4,9,2,1;2,4,3189,1;2;4;5,4,5,3,3,1,2,5,6,,
R088,0.9,2,1,5,5,3,2,2,0,1,1,0,1,2,5,10,2,1,5,1505,2;4;5,4,5,5,5,1,5,,,,
R089,1.5,4,1,3,5,3,1,2,1,0,1,0,0,3,4,7,1,1;2,4,1716,1;5,5,4,2,4,2,4,5,,,
R090,0.6,1,2,1,1,2,3,1,1,1,0,0,0,1,3,7,3,2,3,70,1;2,3,4,3,3,1,2,5,,,
R091,1,4,1,3,5,3,2,1,1,1,0,0,0,1,4,8,1,1;2,3,1040,1;2;3;4;5,3,3,2,3,5,6,,,,
R092,1.1,4,2,5,4,3,2,2,1,1,0,0,1,2,4,9,2,1;2;4,5,866,1,5,3,4,4,3,5,,,,
R093,1,3,2,1,3,1,2,1,1,1,1,0,0,3,5,7,3,4,4,1131,1;2;3,4,5,5,5,1,5,,,,
R094,1.2,3,2,3,5,4,2,1,0,1,1,0,0,2,4,9,2,1;2,5,1878,1;2;3;5,5,5,2,3,1,4,5,,,
R095,1.1,2,2,3,5,3,1,1,1,1,0,0,0,3,4,7,1,2,2,1651,1,5,3,4,5,1,2,5,,,
R096,0.8,2,1,2,3,3,4,1,0,0,0,0,0,,,,,,,,,,,,,1,2,5,6,,
R097,0.8,5,2,5,4,2,2,1,1,1,0,0,0,2,4,7,1,1;2;3,5,1190,1;2;3;5,4,4,5,5,1,4,6,,,
R098,1.3,5,2,3,4,4,2,2,0,1,1,1,0,3,5,8,3,3;4,5,1742,1;2;3;5,5,5,3,5,2,5,6,,,
R099,1.4,2,1,2,3,3,2,1,0,1,0,1,1,2,5,9,2,1;2;4,5,687,1;2;3;5,5,5,3,4,,,,,,
R100,0.8,1,1,2,3,3,2,2,1,0,1,1,1,3,4,9,2,1;4,5,979,1;4;5,3,3,2,5,2,5,,,,
R101,1.2,5,1,5,5,2,2,2,1,0,0,0,0,2,3,3,1,1;3,3,1259,4,2,3,2,4,1,2,4,,,
R102,0.7,1,2,2,4,2,2,2,1,1,1,0,0,3,5,7,2,1;2;3,4,1565,1,5,5,3,4,3,4,,,,
R103,0.6,4,2,1,1,1,3,2,1,0,0,0,0,1,4,6,1,1;2,3,203,1;3,4,5,2,5,5,,,,,
R104,1.2,4,1,1,1,1,4,1,0,0,0,0,0,,,,,,,,,,,,,2,5,,,,
R105,0.6,2,2,3,5,3,1,1,0,0,0,1,0,3,4,8,3,1;2;3,2,2353,1;3,3,4,5,4,1,2,4,5,,
R106,1.4,1,1,5,5,2,1,2,1,0,0,0,0,3,5,9,2,1;2,3,2094,1;5,4,4,4,5,1,4,6,,,
R107,0.8,4,1,4,5,3,1,2,0,1,0,0,1,3,4,9,3,1;2;4,5,3504,1;3,3,3,5,5,,,,,,
R108,1,2,2,4,6,4,1,1,1,1,0,0,0,3,5,8,1,1;2;3,5,4868,5,5,5,5,5,,,,,,
R109,0.6,4,1,5,3,1,3,2,1,1,0,0,0,1,1,2,1,1;2;3,2,468,3;4,2,1,1,1,1,4,6,,,
R110,0.9,3,1,5,5,3,1,2,1,0,0,0,0,3,3,4,1,1;3,2,3033,1;2;3;4,3,2,3,3,2,3,4,5,,
R111,0.6,5,2,4,5,3,4,1,0,0,0,0,0,,,,,,,,,,,,,1,2,4,,,
R112,1,3,2,3,3,4,2,2,0,0,0,1,0,2,5,8,3,1;2,4,706,1,5,4,5,5,1,2,4,,,
R113,1.4,1,1,2,4,3,2,1,1,1,0,0,0,3,4,5,2,1;2;3;4,2,1387,1;2;3,5,4,5,4,1,,,,,
R114,0.8,5,1,1,1,1,2,2,0,0,1,0,0,2,1,1,3,1;2;4,4,166,1,1,2,1,1,1,2,3,5,6,
R115,0.6,3,1,4,6,4,1,1,1,0,1,1,0,3,2,4,1,1;2;3,1,4854,2;4,2,3,1,1,1,2,4,,,
R116,1.3,3,2,4,3,3,2,1,0,0,1,0,0,2,4,8,2,1;2;3,5,893,2,3,5,2,5,3,4,5,,,
R117,1.3,5,2,2,3,1,2,2,0,1,0,0,0,2,4,9,2,2;3;4,4,925,1;3;4;5,3,4,4,3,1,2,5,,,
R118,1.1,1,1,3,3,4,2,1,1,0,0,0,0,2,4,5,2,1;4,5,686,2,3,3,4,3,1,2,,,,
R119,1.1,3,1,4,5,3,2,1,1,1,1,1,0,1,3,7,1,1,3,1327,5,4,3,4,2,1,2,3,,,
R120,1,5,2,2,4,2,2,2,1,1,0,1,0,3,4,8,3,1;2;4,5,1831,1;3,5,5,5,5,1,,,,,
R121,1.3,4,2,5,5,3,2,1,1,1,1,0,0,1,3,7,1,1,4,747,1;2;5,3,4,3,3,2,3,4,,,
R122,0.8,4,2,2,3,2,2,1,1,1,0,0,0,2,4,8,3,2,5,742,1;2;4;5,3,4,5,3,1,2,3,4,5,
R123,0.7,5,2,5,3,3,3,2,1,1,0,0,0,1,4,9,2,1;2;3;4,1,264,1;2;5,3,5,2,3,5,,,,,
R124,0.8,2,1,4,6,3,1,2,1,1,1,0,0,3,5,9,2,2,5,4044,3;4;5,4,5,4,5,1,2,5,,,
R125,0.8,4,2,1,2,1,3,1,1,0,1,0,0,1,4,6,3,2;3;4,4,208,1;2,3,5,2,4,1,2,,,,
R126,0.6,2,2,4,3,3,4,1,0,0,0,0,0,,,,,,,,,,,,,2,5,,,,
R127,1.1,1,1,4,4,3,2,2,1,0,1,0,0,2,4,6,2,2;3;4,4,1233,1,4,3,3,5,1,3,,,,
R128,1.1,5,2,4,4,3,2,2,1,0,1,0,0,2,3,5,1,1;2,2,943,3,4,4,2,3,1,,,,,
R129,1.4,3,2,2,5,3,2,1,1,0,0,0,1,2,3,5,2,1;2,4,2258,1;2;3,4,3,1,2,1,2,3,5,6,
R130,1.2,4,1,1,1,1,3,1,0,1,1,0,0,1,4,5,1,1,4,245,1;2,5,5,5,5,5,,,,,
R131,0.8,4,1,1,2,1,3,1,1,1,0,0,0,1,1,3,3,1;2;3;4,1,153,1;3;4,2,2,2,1,1,2,,,,
R132,1.4,3,2,5,5,2,1,1,1,1,0,0,0,3,3,3,1,2,2,2096,1;2;3,3,3,3,3,2,4,,,,
R133,0.7,1,2,4,3,3,3,1,0,0,0,1,0,1,4,8,1,2,3,486,1;3,3,5,2,4,1,2,3,4,,
R134,1.1,2,2,3,3,4,2,2,1,1,0,0,0,2,3,3,1,1;3,5,807,1,2,3,2,3,5,6,,,,
R135,1.2,4,2,2,3,1,2,1,1,0,0,0,0,2,4,9,3,1;2;3;4,4,581,1,4,5,3,4,5,,,,,
R136,0.8,5,1,5,3,2,3,1,1,0,1,0,0,1,2,1,1,1,2,463,1;2;4,1,3,3,1,1,3,,,,
R137,0.8,1,2,5,3,1,3,1,0,0,1,0,0,1,3,4,2,2,4,405,1;4,2,4,4,4,1,2,5,,,
R138,1.2,3,2,4,5,3,2,2,1,0,1,0,0,2,5,10,3,1;2;3;4,3,1458,2;3,5,5,4,4,1,2,3,6,,
R139,1.2,3,1,5,4,3,2,1,0,0,1,0,0,2,5,9,1,2,5,913,5,5,5,3,5,2,3,4,5,6,
R140,0.9,5,1,2,2,3,3,2,1,0,0,1,0,1,2,0,2,2;3;4,2,199,1;2;3,3,3,1,1,1,3,5,,,
R141,1.2,4,2,3,3,3,2,2,0,1,1,0,0,2,3,4,1,1,1,405,1;2;4,3,4,1,3,1,2,3,5,,
R142,1.2,3,2,5,4,1,2,1,1,0,0,1,0,2,4,9,1,1;3,4,1367,1;3,3,4,2,4,1,2,3,4,,
R143,1,1,1,2,5,2,1,1,0,1,0,0,0,3,5,9,2,1,2,3724,1;2;3;4,5,5,4,5,1,2,5,,,
R144,1.4,2,1,5,4,3,2,2,1,0,0,1,0,3,3,7,3,1;2;4,3,1252,1;3;5,4,4,3,2,2,3,,,,
R145,0.9,5,1,5,3,2,4,2,0,0,0,0,0,,,,,,,,,,,,,1,4,5,6,,
R146,0.7,1,2,4,3,4,2,2,1,1,0,0,0,2,5,8,2,,4,922,1,5,5,3,4,2,5,,,,
R147,1.3,1,1,3,4,4,2,2,1,1,1,0,0,3,4,8,1,1;2,5,1719,1;3,3,4,2,4,1,4,6,,,
R148,1.3,4,2,1,2,1,2,2,1,0,0,0,0,3,4,6,2,1;3;4,4,732,1;4,4,3,5,4,2,3,5,,,
R149,0.5,4,2,4,4,3,2,1,0,1,0,0,0,1,1,2,1,,1,376,1;2,2,2,1,1,2,3,5,,,
R150,0.6,1,2,5,3,2,3,1,0,1,0,1,0,1,3,7,3,1,3,456,1,3,4,4,3,3,4,5,6,,
R151,0.9,4,1,2,4,3,2,1,1,0,0,1,0,2,4,7,2,1;3;4,3,1209,1;2;3,4,3,3,4,1,2,5,,,
R152,1,1,2,5,4,1,2,1,1,0,0,0,0,3,4,5,2,1;2;3,3,1234,1;3;4,4,3,5,3,1,3,5,,,
R153,1,1,1,1,2,1,2,2,1,1,0,0,0,2,2,0,3,3,2,477,1;2,2,2,1,1,3,5,,,,
R154,1.3,3,1,2,3,2,2,1,0,1,1,1,0,2,2,4,2,1;2;4,2,419,3;4,3,1,1,2,1,2,3,,,
R155,1.3,4,2,3,4,3,2,1,0,1,0,0,0,1,4,8,1,1,4,461,2;3;4,4,4,5,4,1,2,3,5,,
R156,1.3,5,1,5,3,3,2,1,1,0,0,0,0,2,4,9,1,1;2;3,5,655,1;3;4,3,5,5,3,2,5,,,,
R157,1,1,1,5,5,1,1,1,0,1,0,0,0,3,1,1,2,1;2;4,1,2531,1,2,1,1,2,1,4,5,,,
R158,0.9,5,1,1,2,2,3,1,0,0,1,0,0,1,3,6,2,1;2;3;4,4,278,1;4,2,4,1,2,2,5,,,,
R159,1,4,2,5,5,2,2,1,1,0,0,1,0,1,3,4,2,1;4,1,1242,1;4,4,4,3,3,2,4,,,,
R160,1.3,1,2,5,3,1,2,1,1,0,0,0,0,3,5,9,1,1;2;3,5,777,1;2;3,5,4,5,5,1,2,4,5,,
R161,1.2,3,1,1,2,2,3,1,0,1,1,0,0,1,3,3,2,1;2;4,3,291,1;4,4,3,1,4,1,3,5,,,
R162,0.8,5,1,4,5,3,2,1,1,1,1,0,0,2,4,5,1,1;2,4,1506,1;2,5,5,3,5,,,,,,
R163,0.6,1,1,1,1,1,3,2,1,1,1,1,1,1,5,8,3,1;3,3,247,1;2;3;4,4,5,5,5,5,,,,,
R164,0.8,3,1,4,4,4,2,1,0,1,1,0,0,2,4,5,1,2,5,1267,1;2,3,4,3,5,4,,,,,
R165,1,5,1,5,4,3,2,1,1,0,0,1,0,2,4,8,1,1;3,4,673,2;3;5,4,4,3,3,4,5,6,,,
R166,0.7,3,2,1,3,1,2,2,1,1,0,1,0,3,4,8,2,2;4,2,1341,1;2,5,3,3,3,1,2,6,,,
R167,1.3,2,1,2,4,3,2,2,1,0,0,1,0,1,3,7,1,2,5,761,1;3,2,2,2,3,1,2,4,5,6,
R168,1.1,2,1,2,2,3,3,1,0,1,0,1,0,1,4,7,2,4,4,307,1;2,5,3,4,4,1,2,3,,,
R169,0.8,5,1,4,5,4,2,1,1,0,0,0,0,2,4,5,1,1;2;3,4,1751,1;3,4,5,2,3,4,5,,,,
R170,1.2,3,1,1,1,1,2,2,0,1,1,0,0,3,3,7,2,1;2,5,314,1;3;4;5,3,2,3,2,6,,,,,
R171,1.4,5,1,1,2,1,2,1,1,0,0,1,0,3,3,6,3,2;3;4,1,395,1;3,3,4,1,3,1,2,5,6,,
R172,1,3,2,2,4,1,2,2,1,0,0,0,1,2,4,8,1,,1,1135,2;3;5,5,5,3,5,1,4,,,,
R173,0.9,1,1,4,4,3,2,2,1,0,1,0,0,3,3,3,2,,4,2085,1;2;4,2,3,3,3,1,2,3,,,
R174,1.2,3,2,5,4,2,2,1,0,0,1,0,1,2,3,3,1,1;3,4,1235,1,3,3,4,3,2,3,4,,,
R175,1.3,5,2,4,4,4,2,1,1,0,0,0,0,2,5,9,1,1;2,5,602,1;4,4,4,4,4,1,2,3,4,5,6
R176,0.9,5,1,3,6,2,1,1,0,0,1,1,0,3,5,9,1,2,4,3350,1;5,5,5,5,5,4,,,,,
R177,1.1,4,1,4,4,3,2,2,1,0,0,0,0,1,4,5,3,1;2;4,2,747,1;3,4,4,4,4,3,5,,,,
R178,0.9,4,2,2,4,3,2,2,0,1,0,1,0,2,5,9,1,3,4,863,1;4;5,5,5,5,4,2,6,,,,
R179,1.1,1,1,3,4,3,2,2,1,0,1,1,0,2,1,2,2,2;3;4,2,886,1;3,2,1,1,1,2,5,6,,,
R180,1.1,3,2,3,3,3,3,2,1,1,0,0,0,1,3,5,3,1;2,1,405,1;2;3,3,3,2,2,1,2,,,,
R181,1.3,5,1,4,4,2,2,2,0,0,1,0,0,3,4,7,1,1;3,2,1946,1;2;3;4,3,3,2,4,2,3,5,6,,
R182,1.3,1,2,1,1,1,3,1,0,0,1,0,0,1,1,5,3,2;3;4,3,133,1,2,1,1,1,2,4,5,,,
R183,0.6,4,2,5,3,2,4,1,0,0,0,0,0,,,,,,,,,,,,,2,5,,,,
R184,0.8,3,1,1,1,1,3,1,1,1,0,0,0,1,4,6,3,4,1,217,1;4,4,4,2,5,3,5,,,,
R185,0.8,4,1,2,4,3,2,2,0,0,1,0,0,2,4,9,3,2;3;4,3,1100,1;2;3;4;5,5,3,3,4,2,3,,,,
R186,1,5,2,4,3,4,3,2,1,1,0,0,0,1,3,3,2,1;2;3;4,3,532,2;3,3,3,1,4,5,,,,,
R187,0.9,5,1,4,4,3,2,1,0,0,1,1,0,1,3,7,1,2;3,3,568,1;2;3;5,4,2,3,2,1,2,3,,,
R188,1.5,4,2,1,2,1,2,1,1,1,0,0,1,2,3,7,3,1;2;3,3,614,1;3;4;5,4,3,2,4,2,4,5,6,,
R189,1.2,5,2,4,3,4,2,1,1,0,0,0,0,2,4,8,2,1;4,3,617,3,5,4,2,5,1,2,3,,,
R190,0.8,4,2,1,2,2,3,1,1,1,0,1,0,1,1,2,2,1;2;4,1,173,1;2;3,1,2,2,1,1,3,4,5,,
R191,0.6,3,1,4,6,4,1,2,1,0,0,0,0,3,5,9,1,1;2,4,4518,4;5,4,5,5,5,1,2,,,,
R192,1.4,4,2,2,5,3,1,1,1,0,0,1,0,3,5,7,2,2;4,5,3013,1;3;5,5,5,5,4,3,5,,,,
R193,1.3,3,2,1,1,1,2,2,1,0,0,0,0,3,3,4,3,1;2,3,551,1;3,4,2,1,3,1,2,4,5,,
R194,0.6,2,2,3,4,4,2,1,1,0,1,0,1,2,3,6,3,2,4,1173,1;3,2,3,4,4,1,2,3,5,,
R195,0.7,4,2,4,3,4,2,2,0,0,1,0,1,3,4,7,2,1;2;4,5,851,2;5,3,4,5,5,1,2,5,,,
R196,1.1,1,2,2,3,2,2,2,0,0,0,0,1,2,3,6,2,1;3;4,3,708,2;3,2,3,1,3,1,2,,,,
R197,1,3,2,5,5,3,1,1,1,1,0,0,0,3,5,10,1,1;2;3,4,3089,3,5,5,5,4,3,4,6,,,
R198,1.1,2,2,5,5,2,1,1,0,0,0,0,1,3,4,7,1,1;3,4,2078,1;2;5,4,5,2,4,4,,,,,
R199,0.8,5,1,2,5,3,2,2,0,0,0,0,1,2,3,6,1,2,3,1215,1,4,4,2,3,,,,,,
R200,1.1,5,2,1,3,2,3,1,1,1,1,0,0,1,4,6,3,1;3;4,2,483,1;2,5,4,4,5,1,2,3,4,5,6
R201,1,5,2,3,4,2,2,1,1,0,1,1,0,1,4,7,2,3,3,447,1;3;5,3,3,5,3,1,,,,,
