resp_id,S1_age,S2_domicile,S3_hh_size,S4_exp_code,S4_score,S5_water_code,S5_score,S6_fuel_code,S6_score,S7_total_score,S7_SES_code,S7_SES_label,A1_p1,A1_p2,A1_p3,A1_p4,A1_p5,A1_p6,A1_p7,A1a_format,A0_brand1,A0_brand2,A0_brand3,A0_brand4,A0_brand5,A0_brand6,A0_brand7,A0_brand8,A0_brand9,A0_brand10,A0_brand11,A2_brand1,A2_brand2,A2_brand3,A2_brand4,A2_brand5,A2_brand6,A2_brand7,A2_brand8,A2_brand9,A2_brand10,A2_brand11,A3_most_used,A3_brand_name,P1_freq,P2_bottles,P3_channel,P4_f1,P4_f2,P4_f3,P4_f4,P4_f5,P4_f6,P4_f7,P5_rank_f1,P5_rank_f2,P5_rank_f3,P5_rank_f4,P5_rank_f5,P5_rank_f6,P5_rank_f7,P6_elem1,P6_elem2,P6_elem3,U1_usage_freq,BI1_stmt1,BI1_stmt2,BI1_stmt3,BI1_stmt4,BI1_stmt5,BI1_stmt6,BI1_stmt7,BI2_stmt1,BI2_stmt2,BI2_stmt3,BI2_stmt4,BI2_stmt5,BI2_stmt6,BI2_stmt7,PE1_bottle_shape,PE2_bottle_design,PE3_liked_elements,PE4_disliked_elements
11,29,2,6,14,6,1,4,2,4,14,2,SES B,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,6,Lifebuoy,5,2,2,1,1,0,1,1,0,1,5,4,1,3,6,2,7,,,,3,4,4,2,5,3,2,2,2;4;6;7;9,1,1;5,4,2;4;6;7,2;9,7,"Ukuran tidak terlalu besar, pas disimpan di kamar mandi",Kombinasi hijau dan putih yang segar dan bersih,"Desain cukup simpel, tidak terlalu ramai",Tutup botol kurang nyaman dibuka saat tangan basah
12,53,2,3,21,8,3,3,2,4,15,1,SES A,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,Sunsilk,5,2,2,1,0,0,1,0,1,0,4,7,6,5,3,1,2,1,0,0,1,3,2,3,4,3,3,4,7,5;6,1;3;5,3;6,1;5;6,5;6;7,5,"Bentuk oval, nyaman digenggam satu tangan",Kombinasi hijau dan putih yang segar dan bersih,Warna cerah memudahkan pencarian di supermarket,Gambar pada kemasan kurang menarik dibanding kompetitor
13,47,2,4,6,5,1,4,2,4,13,2,SES B,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,11,Serasoft,4,1,3,0,1,0,0,1,1,1,1,6,7,4,5,2,3,1,0,1,2,4,4,4,4,3,1,4,3;4;5;6;7;9,1;5;6;7;11,99,1;2;4;5;6;8;10,1,2;4;5;6;8;11,1;5;6;7;9,Botol ringan tapi kokoh,"Typography yang jelas dan modern, mudah dibaca","Informasi produk jelas, manfaatnya langsung ketahuan dari kemasan",Kurang menonjolkan manfaat utama produk secara visual
14,35,2,7,8,4,2,3,1,5,12,3,SES C1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,Pantene,5,3,1,1,1,1,1,1,0,0,3,4,5,1,6,7,2,,,,2,5,4,4,5,4,1,3,99,1;2;8;11,7;8,3,3;4;8,1;5;7;8,3,"Desain minimalis, tidak banyak tonjolan",Ilustrasi menarik tapi tidak terlalu penuh,"Desain cukup simpel, tidak terlalu ramai",Gambar pada kemasan kurang menarik dibanding kompetitor
15,43,2,6,18,7,1,4,1,5,16,1,SES A,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,Pantene,5,1,1,1,1,0,1,0,0,0,4,1,3,2,7,5,6,,,,2,4,3,5,3,3,2,4,1;2;3;7,1;8,1;2;3;7;8;11,2;7;8;11,8;11,3;5;11,1;2;7;11,"Ukurannya tidak terlalu tinggi, mudah disimpan di rak",Gambar yang menekankan bahan herbal atau organik,Warna hijau yang segar dan mudah ditemukan di rak,Tutup botol kurang nyaman dibuka saat tangan basah
16,23,1,4,10,6,2,3,2,4,13,2,SES B,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,4,Head & Shoulders,3,2,1,1,0,0,0,1,0,0,2,6,5,3,4,7,1,,,,1,4,5,5,5,4,3,4,3;7;8;10,2;8,3;5;7;10,3;4;8,2;8,2;3;4,5;7;8;10,Botol transparan agar bisa lihat sisa isi,Tampilan clean dan profesional seperti produk salon,"Desain cukup simpel, tidak terlalu ramai",Layout label terlalu ramai sehingga info penting tidak menonjol
17,47,1,3,24,8,2,3,1,5,16,1,SES A,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,Emeron,2,3,4,1,1,1,0,1,0,0,6,4,5,2,3,1,7,,,,2,3,3,3,3,5,3,3,1;2;7;10,10,1,3,1;2;3;8,1;8;10,2;5;7;8;10,"Desain minimalis, tidak banyak tonjolan",Lebih banyak ruang kosong agar tidak terkesan penuh,Informasi kandungan cukup lengkap,"Botol terasa kurang ergonomis, agak susah digenggam"
18,33,2,4,10,6,2,3,2,4,13,2,SES B,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,Pantene,4,1,3,1,1,0,0,1,0,1,2,1,6,3,7,4,5,,,,1,5,3,5,4,3,2,4,1;2;3;6;8,1;2;6;10,1;2,2;3;4;6,2;6;8,3;5;10,3,Botol transparan agar bisa lihat sisa isi,"Desain minimalis dengan warna soft, kesan natural",Warna hijau identik dengan kesan sehat dan alami,Kurang menonjolkan manfaat utama produk secara visual
19,47,2,1,10,7,4,2,2,4,13,2,SES B,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Pantene,1,3,2,1,1,0,0,1,1,0,7,5,4,6,1,3,2,1,1,1,2,5,5,4,4,4,3,3,2;7,1;6;10,2,1;4;7,5;7,1;9,1;4,"Bentuk oval, nyaman digenggam satu tangan",Tampilkan gambar bahan-bahan utama yang digunakan,Gambar aloe vera yang menunjukkan kandungan bahan alami,Gambar di kemasan tidak cukup menggambarkan manfaatnya
20,54,2,5,13,6,4,2,2,4,12,3,SES C1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,Pantene,2,1,1,1,1,0,0,1,1,0,2,1,7,3,5,6,4,1,0,1,1,4,3,4,4,3,2,4,1;9,99,4;9,2;4,8;9,4;8;9;11,1;2;9,"Bentuk oval, nyaman digenggam satu tangan",Desain bersih dengan ilustrasi bahan alami seperti aloe vera atau bunga,Warna cerah memudahkan pencarian di supermarket,"Botol terasa kurang ergonomis, agak susah digenggam"
21,28,3,5,9,5,1,4,2,4,13,2,SES B,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,Pantene,5,3,2,1,1,1,1,0,1,1,2,5,3,4,7,1,6,1,1,1,2,3,4,5,3,3,3,4,5;8,5;10,10,8,4;10,1;4,1;2;5;8,Ada lekukan di tengah supaya mudah digenggam,Gambar yang menekankan bahan herbal atau organik,"Ukuran botol pas, nyaman dipegang","Desain terkesan agak lawas, perlu diperbarui agar lebih modern"
22,42,1,6,22,7,1,4,3,2,13,2,SES B,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,Pantene,5,1,5,1,0,0,1,0,0,1,3,7,1,4,2,6,5,,,,2,5,2,1,5,5,2,4,4;6;7,4,1;6;7;11,6;7;11,7,6;11,11,"Botol yang ergonomis dan mudah dipegang, tidak licin di kamar mandi",Lebih banyak ruang kosong agar tidak terkesan penuh,Ada keterangan varian yang jelas di depan kemasan,"Terlalu banyak teks di kemasan, terlihat sesak"
23,31,2,3,16,8,3,3,3,2,13,2,SES B,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,Pantene,5,2,5,1,1,0,0,1,0,0,6,1,3,2,5,7,4,,,,3,3,3,4,4,4,2,4,1;3;6;8,2;5;10,4;7;10,2;3;4;8,4;8;10,1;2;3;8,2;4;5;7;9;10,Bentuk slim dan modern seperti botol skincare,"Warna gradasi yang menarik, tidak terlalu ramai",Warna cerah memudahkan pencarian di supermarket,"Warna kurang variatif, terlalu dominan satu warna saja"
24,18,3,3,12,7,5,2,2,4,13,2,SES B,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,5,Sunsilk,4,1,3,1,1,1,1,1,1,1,6,5,2,7,1,4,3,0,1,1,2,3,4,4,4,3,2,4,2;3;4;6,3;7;8;9,4;5;7;9,1;3;6;9,3;4;5;6;8,6,2;3;5,"Botol pump yang praktis, tidak perlu buka tutup setiap pakai",Gambar yang menekankan bahan herbal atau organik,Klaim Hair Fall Control terlihat jelas dan menonjol,"Terlalu banyak teks di kemasan, terlihat sesak"
25,37,1,2,14,8,3,3,2,4,15,1,SES A,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,Clear,4,1,2,1,1,0,0,0,1,0,1,3,4,6,7,5,2,0,1,1,1,2,4,2,4,3,3,4,1;4;6;8;11,3;4;6;7;9,6,1;3;4;5;6;7,1;2;3;11,1;3;4;5;6,5;6;8;9,Ada lekukan di tengah supaya mudah digenggam,Gambar yang menekankan bahan herbal atau organik,"Ukuran botol pas, nyaman dipegang",Informasi mengenai bahan-bahan kurang detail
26,31,1,8,8,4,4,2,1,5,11,3,SES C1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,Pantene,4,3,5,1,1,1,0,0,1,1,5,6,4,3,1,7,2,1,1,0,2,4,2,4,4,2,3,3,1;11,4;5;11,1;2;4;6;8,2;4,99,1;11,5;6;11,"Ukurannya tidak terlalu tinggi, mudah disimpan di rak","Desain mencerminkan manfaat produk, misal rambut kuat untuk anti rontok",Warna botol yang mencolok memudahkan identifikasi,Kurang menonjolkan manfaat utama produk secara visual
27,45,1,3,22,8,1,4,2,4,16,1,SES A,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Pantene,5,1,1,1,0,0,1,1,1,1,7,4,3,6,5,2,1,1,0,0,1,4,4,4,4,3,3,5,3;5;9,2;3;9,3;9,2,2,1;2;9,2;3;5;9,Botol transparan agar bisa lihat sisa isi,Tampilan clean dan profesional seperti produk salon,Informasi kandungan cukup lengkap,Desain kurang mencerminkan produk modern dan kekinian
28,35,3,2,22,9,3,3,2,4,16,1,SES A,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,Sunsilk,4,1,1,1,0,0,1,1,1,1,7,2,6,3,5,4,1,1,1,1,3,4,4,4,3,4,2,4,2;3;4;9;10,5;10,1;3;5;10,1;2;3;5;10,1;5;9,2;9,1;2;8;10,"Ukurannya tidak terlalu tinggi, mudah disimpan di rak",Lebih banyak ruang kosong agar tidak terkesan penuh,Warna hijau yang segar dan mudah ditemukan di rak,Gambar pada kemasan kurang menarik dibanding kompetitor
29,30,1,6,13,6,2,3,2,4,13,2,SES B,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,5,Sunsilk,3,2,2,1,1,0,1,1,0,0,7,5,1,6,3,4,2,,,,3,5,4,5,5,3,3,4,1;3;10,1;3;5;7,4;5;7;10,99,2;4;7;10,3;5;10,2;4;5;10,Bentuk slim dan modern seperti botol skincare,Ilustrasi menarik tapi tidak terlalu penuh,"Desain cukup simpel, tidak terlalu ramai",Gambar di kemasan tidak cukup menggambarkan manfaatnya
30,19,2,6,7,5,2,3,2,4,12,3,SES C1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,Clear,4,1,5,1,0,1,0,1,0,0,2,6,4,1,3,7,5,,,,2,5,5,4,5,2,1,4,1;5;8;11,6;8;11,2;11,1;6;9;11,5;7;8;9,1;3;7;9;11,1;2,"Desain minimalis, tidak banyak tonjolan","Typography yang jelas dan modern, mudah dibaca",Ada keterangan varian yang jelas di depan kemasan,Tutup botol kurang nyaman dibuka saat tangan basah
31,41,1,4,7,6,1,4,2,4,14,2,SES B,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,Pantene,4,1,1,1,0,1,1,0,1,1,7,2,4,6,1,3,5,1,1,1,2,3,4,4,3,5,2,4,9,3;9;11,1;2;11,1;7;10;11,1;2;11,1;2;4;10,2;7;9,"Ramping dan tinggi, berkesan premium",Warna pastel lembut yang terkesan premium,Warna botol yang mencolok memudahkan identifikasi,Kesan kemasan masih tua dibanding shampo merek lain
32,36,2,3,15,7,1,4,1,5,16,1,SES A,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,Pantene,3,1,1,0,1,0,0,0,0,1,2,3,6,5,4,7,1,,,,2,4,5,4,3,4,2,4,1;4,1;2;4;5;8,2;4,1;4;8,2;5;8,1;5;8,99,"Ukurannya tidak terlalu tinggi, mudah disimpan di rak",Ilustrasi menarik tapi tidak terlalu penuh,Klaim Hair Fall Control terlihat jelas dan menonjol,"Warna kurang premium, tidak terkesan produk berkualitas"
33,18,1,4,25,8,1,4,2,4,16,1,SES A,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,3,Emeron,5,2,2,1,0,0,1,0,0,0,3,2,7,6,1,4,5,,,,2,5,3,4,4,3,3,5,1;5;7,4;11,5;11,2;3;4;7,3;4;9,2;11,1;3,Ada lekukan di tengah supaya mudah digenggam,"Desain minimalis dengan warna soft, kesan natural",Ada keterangan varian yang jelas di depan kemasan,Gambar pada kemasan kurang menarik dibanding kompetitor
34,32,1,5,15,6,2,3,3,2,11,3,SES C1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,7,Dove,3,1,1,1,1,1,1,1,0,0,6,7,3,5,2,4,1,,,,2,2,2,4,3,5,4,4,1;6,1;2;6,3;6;7;8;11,4;6;7,2;3;4;6,4,1;2;3;6,Botol transparan agar bisa lihat sisa isi,Gambar yang menekankan bahan herbal atau organik,Logo Emeron yang sudah familiar dan mudah dikenali,Kesan kemasan masih tua dibanding shampo merek lain
35,25,2,4,15,7,1,4,2,4,15,1,SES A,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,6,Lifebuoy,5,1,2,1,0,1,1,1,0,0,2,5,6,3,4,7,1,,,,4,3,4,3,3,3,2,4,2;5;11,7;8;11,2;3;5;6;7,4;8,1;2;4;5;7;11,5;6;8;10,1;2;4;6;8,Ada grip di bagian bawah agar tidak mudah jatuh,Gambar rambut berkilau dan sehat di bagian depan botol,Klaim Hair Fall Control terlihat jelas dan menonjol,Tutup botol kurang nyaman dibuka saat tangan basah
36,54,3,2,7,7,2,3,3,2,12,3,SES C1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,6,Lifebuoy,1,3,2,1,1,0,0,0,0,0,2,7,6,5,1,4,3,,,,2,3,4,4,2,5,2,4,2;7,2;5;7,2;6;7;8,99,2;5,1,99,"Bentuk oval, nyaman digenggam satu tangan","Desain mencerminkan manfaat produk, misal rambut kuat untuk anti rontok","Informasi produk jelas, manfaatnya langsung ketahuan dari kemasan","Botol terasa kurang ergonomis, agak susah digenggam"
37,43,1,3,6,5,3,3,2,4,12,3,SES C1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,Emeron,5,2,1,0,1,0,1,1,0,0,5,4,6,2,1,7,3,,,,2,4,4,3,5,5,1,3,2,2;7,2;3;9,2;7;9,1,2;6;7,2;7;9,Ada lekukan di tengah supaya mudah digenggam,Lebih banyak ruang kosong agar tidak terkesan penuh,Packaging sudah cukup informatif untuk konsumen,Desain kurang mencerminkan produk modern dan kekinian
38,19,1,2,14,8,3,3,2,4,15,1,SES A,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,Sunsilk,5,1,1,1,0,1,0,0,1,0,6,1,2,4,3,7,5,1,0,0,3,4,4,3,4,3,3,4,2;8,5;10,1,1;2;3,3;10,1;3;5;8;10,3;5;10,"Ukurannya tidak terlalu tinggi, mudah disimpan di rak",Warna pastel lembut yang terkesan premium,Packaging sudah cukup informatif untuk konsumen,"Warna kurang premium, tidak terkesan produk berkualitas"
39,25,2,5,8,5,1,4,3,2,11,3,SES C1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Pantene,5,1,2,1,0,0,1,1,0,1,3,4,7,1,5,6,2,,,,3,5,3,2,3,2,2,4,4;8;9,1;2;4;7,4;8;9;10,1;8;9;10,1;2;4,2,4;9,"Bentuk seperti tetesan air, terlihat elegant dan bersih",Desain bersih dengan ilustrasi bahan alami seperti aloe vera atau bunga,Warna hijau identik dengan kesan sehat dan alami,Tutup botol kurang nyaman dibuka saat tangan basah
40,42,1,3,7,6,2,3,3,2,11,3,SES C1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,10,Zinc,5,1,5,1,0,1,1,1,1,1,1,5,6,4,3,2,7,1,1,1,2,5,3,3,4,4,3,4,10,2;5;6;10,5;6,1;7,2;3;8,2;7;8,1;2,Botol transparan agar bisa lihat sisa isi,"Warna gradasi yang menarik, tidak terlalu ramai",Warna cerah memudahkan pencarian di supermarket,Kesan kemasan masih tua dibanding shampo merek lain
41,53,3,5,10,5,3,3,2,4,12,3,SES C1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,Pantene,3,2,2,1,0,0,1,1,0,1,4,6,7,2,3,1,5,,,,3,4,3,3,2,4,4,3,1;3;5;6;8,99,1;2;6;11,7,1;8;11,2;3;5;6;8,2;5,"Bentuk seperti tetesan air, terlihat elegant dan bersih",Tampilan clean dan profesional seperti produk salon,Warna hijau identik dengan kesan sehat dan alami,Informasi mengenai bahan-bahan kurang detail
42,21,2,5,24,7,2,3,2,4,14,2,SES B,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,7,Dove,4,1,1,1,1,0,1,1,0,1,4,3,7,6,5,2,1,,,,3,5,2,5,4,3,3,3,3;4,7,1;4;11,6;7;9;10,7,4;10,99,Botol yang bisa berdiri sendiri dan tidak mudah tumpah,Kombinasi hijau dan putih yang segar dan bersih,"Desain cukup simpel, tidak terlalu ramai",Informasi mengenai bahan-bahan kurang detail
43,35,2,1,16,9,4,2,2,4,15,1,SES A,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,Pantene,5,3,3,1,1,0,0,1,1,0,1,7,6,3,2,4,5,1,1,1,2,5,5,5,3,3,2,4,99,1;3;5,1;4;5;6,1;3;4;5;6,99,1;5;6,1;3;4;5;6;7,Botol yang bisa berdiri sendiri dan tidak mudah tumpah,Kombinasi hijau dan putih yang segar dan bersih,"Desain cukup simpel, tidak terlalu ramai",Kesan kemasan masih tua dibanding shampo merek lain
44,32,1,2,14,8,1,4,2,4,16,1,SES A,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,6,Lifebuoy,5,1,2,1,1,0,0,0,0,0,3,5,2,1,6,4,7,,,,3,5,3,4,4,3,2,4,1;2;6,1;6;7;8,1;4;6;7;11,4;7;8;11,1;6;8;11,4;11,1;7;8,Botol transparan agar bisa lihat sisa isi,Tampilkan gambar bahan-bahan utama yang digunakan,Klaim Hair Fall Control terlihat jelas dan menonjol,Gambar pada kemasan kurang menarik dibanding kompetitor
